extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2244.86,4362.62,1.25,9.0,0.051,0.205,10.0,0.235,1.0,1926.3,725.16,6.29e-12,9.06e-13,28.004,28.279,0.156,1.29,6.9,0.004,0.306,0.117,0.0,1873.8,553.83,1.4e-11,2.09e-12,27.131,27.123,0.162,1.22,6.7,0.104,0.099,0.332,0.0
0.0,1.0,5103.6,4853.78,0.99,9.0,-0.013,0.222,80.0,0.195,1.0,1948.8,764.36,6.36e-12,9.55e-13,27.991,28.175,0.163,1.15,6.7,-0.058,0.353,0.136,0.0,1502.7,574.77,1.13e-11,2.03e-12,27.368,27.361,0.195,0.83,5.6,0.037,0.076,0.263,0.0
0.0,1.0,877.43,4293.21,1.08,8.7,-0.148,0.523,15.0,0.016,1.0,1714.5,747.82,5.66e-12,9.74e-13,28.118,28.415,0.187,1.2,5.8,0.153,1.375,0.013,0.0,1786.4,563.79,1.35e-11,2.14e-12,27.177,27.169,0.173,0.93,6.3,-0.415,-0.236,0.019,0.0
0.0,1.0,1984.11,4770.34,1.04,8.9,0.11,0.3,85.0,0.053,1.0,1431.2,780.95,4.67e-12,9.22e-13,28.327,28.709,0.214,0.88,5.1,0.201,0.559,0.033,0.0,1922.2,588.52,1.43e-11,2.09e-12,27.108,27.099,0.158,1.18,6.9,0.041,0.11,0.067,0.0
0.0,1.0,2209.38,4506.81,1.08,9.3,0.074,0.911,120.0,0.037,1.0,1998.7,743.13,6.52e-12,9.32e-13,27.964,28.161,0.155,1.07,7.0,0.054,0.532,0.02,0.0,1596.8,557.45,1.19e-11,2.02e-12,27.309,27.301,0.184,1.11,5.9,0.098,1.336,0.056,0.0
0.0,1.0,4490.01,4949.11,1.16,9.3,-0.066,0.044,135.0,0.046,1.0,1969.9,769.29,6.43e-12,9.4e-13,27.979,28.195,0.159,1.21,6.8,0.13,0.029,0.037,0.0,1646.7,586.26,1.23e-11,1.99e-12,27.272,27.265,0.175,1.12,6.2,-0.267,0.059,0.056,0.0
0.0,1.0,2320.88,4678.62,1.11,8.4,0.063,0.387,170.0,0.332,1.0,1294.4,743.44,4.24e-12,9.44e-13,28.433,28.838,0.242,0.98,4.5,0.015,0.796,0.202,0.0,1887.2,568.37,1.41e-11,2.16e-12,27.128,27.119,0.166,1.21,6.5,0.097,0.107,0.423,0.0
0.0,1.0,1989.67,4754.1,1.15,8.9,0.029,0.44,105.0,0.013,1.0,1718.0,773.65,5.61e-12,9.44e-13,28.128,28.449,0.183,1.09,5.9,-0.126,0.343,0.012,0.0,1911.4,588.96,1.43e-11,2.18e-12,27.113,27.104,0.166,1.18,6.5,0.175,0.529,0.014,0.0
0.0,1.0,2008.53,4467.48,1.1,8.3,0.109,0.479,15.0,0.302,1.0,1276.5,768.33,4.15e-12,9.69e-13,28.454,28.85,0.253,1.16,4.3,0.073,0.876,0.304,0.0,1785.6,566.66,1.34e-11,2.1e-12,27.184,27.175,0.171,1.02,6.4,0.13,0.226,0.3,0.0
0.0,1.0,1885.91,4739.56,1.13,8.4,0.034,0.268,35.0,0.327,1.0,1082.4,781.64,3.53e-12,9.07e-13,28.631,29.112,0.279,1.02,3.9,0.077,0.213,0.176,0.0,2093.2,587.08,1.56e-11,2.2e-12,27.015,27.005,0.153,1.22,7.1,0.007,0.299,0.415,0.0
0.0,1.0,2655.58,4656.95,1.23,9.1,0.049,0.577,10.0,0.049,1.0,1692.6,755.58,5.53e-12,9.03e-13,28.143,28.426,0.177,1.15,6.1,-0.046,0.494,0.032,0.0,1693.3,570.71,1.26e-11,2.03e-12,27.247,27.239,0.174,1.31,6.2,0.145,0.658,0.066,0.0
0.0,1.0,3002.23,4742.53,1.0,8.8,-0.012,0.632,140.0,0.03,1.0,1113.3,774.22,3.63e-12,8.95e-13,28.6,29.083,0.267,1.05,4.1,-0.194,1.71,0.041,0.0,2176.0,566.46,1.63e-11,2.1e-12,26.97,26.96,0.14,0.95,7.8,0.086,0.053,0.024,0.0
0.0,1.0,2254.77,4448.4,1.36,8.4,-0.064,0.697,110.0,0.066,1.0,1314.9,735.01,4.3e-12,9e-13,28.417,28.783,0.227,1.15,4.8,0.231,0.507,0.061,0.0,1683.7,558.41,1.26e-11,2.11e-12,27.251,27.242,0.182,1.55,6.0,-0.308,0.853,0.07,0.0
0.0,1.0,2654.89,4637.47,1.06,9.1,-0.065,0.345,115.0,0.019,1.0,1608.0,765.1,5.26e-12,9.19e-13,28.198,28.555,0.19,1.12,5.7,-0.11,0.267,0.02,0.0,1990.0,570.85,1.49e-11,2.11e-12,27.067,27.058,0.154,0.99,7.0,-0.026,0.409,0.019,0.0
0.0,1.0,2635.64,4751.93,1.07,7.6,0.006,0.205,160.0,0.843,1.0,870.3,771.08,2.83e-12,8.84e-13,28.869,29.286,0.339,1.02,3.2,-0.057,0.303,0.275,0.0,1322.8,591.35,9.83e-12,2.09e-12,27.519,27.509,0.231,1.18,4.7,0.055,0.13,0.307,0.0
0.0,1.0,4994.83,4422.13,1.15,8.9,0.14,0.2,125.0,0.046,1.0,1868.1,763.24,6.1e-12,9.31e-13,28.037,28.222,0.166,0.99,6.6,0.192,-0.099,0.017,0.0,1451.6,569.31,1.08e-11,2.03e-12,27.412,27.405,0.203,1.28,5.3,0.081,0.547,0.08,0.0
0.0,1.0,1170.55,4306.53,1.13,11.2,-0.038,0.315,140.0,0.266,1.0,1427.9,752.12,4.7e-12,6.68e-13,28.319,28.579,0.154,0.94,7.0,0.023,0.61,0.183,0.0,1341.5,562.57,1.01e-11,1.51e-12,27.493,27.485,0.163,1.3,6.7,-0.105,0.007,0.353,0.0
0.0,1.0,2247.97,4819.45,0.97,7.9,-0.071,0.804,50.0,0.339,1.0,1165.4,784.29,3.8e-12,9.12e-13,28.551,28.903,0.261,0.98,4.2,0.022,0.612,0.09,0.0,1422.8,601.48,1.06e-11,2.07e-12,27.436,27.427,0.212,1.0,5.1,-0.147,0.96,0.509,0.0
0.0,1.0,2509.92,4580.15,1.04,9.5,0.112,0.746,30.0,0.017,1.0,1735.6,758.44,5.66e-12,9.19e-13,28.117,28.436,0.176,1.08,6.2,0.153,0.635,0.018,0.0,1915.4,567.44,1.43e-11,2.05e-12,27.11,27.102,0.156,1.03,7.0,0.075,0.841,0.015,0.0
0.0,1.0,2449.39,4352.86,1.14,8.7,0.098,0.823,135.0,0.33,1.0,1785.1,755.77,5.82e-12,9.14e-13,28.087,28.32,0.171,1.11,6.4,0.022,0.699,0.261,0.0,1547.0,570.97,1.16e-11,2.19e-12,27.336,27.328,0.204,1.17,5.3,0.199,0.979,0.418,0.0
0.0,1.0,4465.35,4930.09,1.07,8.7,0.008,0.144,125.0,0.184,1.0,1823.6,777.94,5.96e-12,9.54e-13,28.062,28.301,0.174,1.08,6.2,0.076,0.08,0.118,0.0,1618.0,585.33,1.21e-11,2.16e-12,27.293,27.285,0.194,1.08,5.6,-0.069,0.213,0.257,0.0
0.0,1.0,4691.5,4751.81,1.06,8.7,-0.073,0.891,145.0,0.228,1.0,1581.5,764.42,5.16e-12,9.56e-13,28.219,28.524,0.201,1.05,5.4,0.036,1.327,0.252,0.0,1673.7,567.72,1.25e-11,2.01e-12,27.257,27.248,0.174,1.08,6.2,-0.158,0.545,0.209,0.0
0.0,1.0,1585.17,4298.63,1.11,11.9,-0.074,0.209,30.0,0.043,1.0,1274.7,753.85,4.19e-12,6.31e-13,28.444,28.822,0.163,1.03,6.6,-0.182,0.808,0.032,0.0,1703.3,587.39,1.27e-11,1.5e-12,27.237,27.227,0.128,1.18,8.5,0.016,-0.279,0.051,0.0
0.0,1.0,1772.53,4780.79,1.22,8.9,0.007,0.656,5.0,0.091,1.0,1645.7,785.27,5.37e-12,9.29e-13,28.175,28.508,0.188,1.28,5.8,0.05,0.518,0.087,0.0,1894.4,612.45,1.42e-11,2.16e-12,27.123,27.114,0.165,1.17,6.6,-0.031,0.778,0.095,0.0
0.0,1.0,1467.54,4172.81,1.27,11.7,0.118,0.456,110.0,0.029,1.0,1228.6,755.65,4.06e-12,6.5e-13,28.48,28.868,0.174,1.25,6.2,0.083,0.207,0.029,0.0,1700.7,570.23,1.27e-11,1.51e-12,27.237,27.228,0.129,1.29,8.4,0.145,0.642,0.029,0.0
0.0,1.0,4691.22,4950.15,1.0,9.3,-0.045,0.28,95.0,0.082,1.0,1699.0,775.14,5.55e-12,9.12e-13,28.139,28.467,0.178,0.95,6.1,-0.147,0.162,0.073,0.0,1924.2,599.7,1.44e-11,2.08e-12,27.102,27.094,0.156,1.06,6.9,0.045,0.382,0.09,0.0
0.0,1.0,2154.96,4827.93,1.15,8.7,-0.041,0.068,60.0,0.018,1.0,1013.7,778.75,3.31e-12,8.8e-13,28.701,29.206,0.289,1.2,3.8,-0.129,0.249,0.023,0.0,2181.3,595.85,1.63e-11,2.12e-12,26.97,26.959,0.141,1.1,7.7,0.005,-0.025,0.016,0.0
0.0,1.0,2366.89,4702.23,1.17,8.9,0.022,0.552,90.0,0.163,1.0,2154.7,769.21,7.04e-12,9.39e-13,27.881,27.929,0.145,1.11,7.5,0.014,0.342,0.101,0.0,1167.4,581.34,8.73e-12,2.02e-12,27.648,27.641,0.252,1.22,4.3,0.033,0.895,0.266,0.0
0.0,1.0,2657.38,4490.43,1.25,8.7,0.01,0.419,70.0,0.114,1.0,1393.5,744.62,4.56e-12,8.85e-13,28.353,28.727,0.211,1.22,5.2,0.002,0.059,0.115,0.0,1828.9,564.24,1.37e-11,2.17e-12,27.161,27.152,0.172,1.25,6.3,0.017,0.732,0.113,0.0
0.0,1.0,1247.23,4542.48,1.04,8.6,-0.094,0.554,20.0,0.021,1.0,2031.1,765.7,6.63e-12,1.02e-12,27.947,28.107,0.167,1.08,6.5,-0.029,0.265,0.015,0.0,1488.6,574.55,1.11e-11,2.1e-12,27.385,27.378,0.205,1.0,5.3,-0.165,0.872,0.028,0.0
0.0,1.0,3400.57,4934.87,0.9,8.9,-0.054,0.605,140.0,0.027,1.0,1797.5,787.31,5.87e-12,9.04e-13,28.079,28.277,0.167,0.9,6.5,-0.084,0.75,0.019,0.0,1435.2,593.75,1.07e-11,2.02e-12,27.423,27.415,0.204,0.9,5.3,-0.019,0.432,0.036,0.0
0.0,1.0,1519.28,4143.6,1.2,12.5,-0.049,0.18,145.0,0.027,1.0,1943.4,727.66,6.37e-12,6.55e-13,27.99,28.145,0.112,1.1,9.7,-0.123,0.228,0.017,0.0,1404.1,560.21,1.06e-11,1.46e-12,27.441,27.434,0.151,1.27,7.2,0.051,0.116,0.039,0.0
0.0,1.0,1960.05,4753.48,1.1,9.1,-0.025,0.124,55.0,0.239,1.0,1745.7,776.66,5.7e-12,9.18e-13,28.11,28.426,0.175,1.15,6.2,-0.177,0.385,0.217,0.0,1910.5,589.95,1.43e-11,2.15e-12,27.113,27.104,0.164,1.04,6.6,0.121,-0.126,0.26,0.0
0.0,1.0,4543.39,4773.15,1.11,8.5,-0.05,0.482,55.0,0.086,1.0,1724.8,761.82,5.63e-12,9.02e-13,28.124,28.251,0.174,1.09,6.2,-0.116,0.635,0.057,0.0,1174.0,581.22,8.75e-12,1.97e-12,27.645,27.638,0.244,1.16,4.4,0.039,0.278,0.126,0.0
0.0,1.0,1429.48,4460.19,0.99,8.8,-0.09,0.304,55.0,0.132,1.0,1548.4,746.69,5.06e-12,9.38e-13,28.24,28.592,0.201,0.99,5.4,-0.112,-0.233,0.047,0.0,1894.4,563.37,1.42e-11,2.15e-12,27.122,27.113,0.165,1.0,6.6,-0.072,0.745,0.203,0.0
0.0,1.0,2304.57,4290.52,1.15,11.7,-0.005,0.641,25.0,0.119,1.0,1925.7,754.58,6.34e-12,6.71e-13,27.995,28.027,0.115,1.11,9.4,0.007,0.482,0.09,0.0,987.2,572.65,7.41e-12,1.41e-12,27.826,27.819,0.207,1.19,5.2,-0.022,0.778,0.166,0.0
0.0,1.0,2742.85,4596.13,1.06,9.3,0.049,0.61,75.0,0.069,1.0,2099.2,768.81,6.86e-12,9.17e-13,27.91,28.064,0.145,1.04,7.5,-0.097,0.272,0.049,0.0,1514.6,570.74,1.13e-11,2.04e-12,27.364,27.357,0.196,1.09,5.5,0.241,1.053,0.097,0.0
0.0,1.0,1303.34,4654.05,1.02,8.3,-0.026,0.329,65.0,0.082,1.0,1608.4,775.73,5.24e-12,9.69e-13,28.201,28.496,0.201,0.99,5.4,-0.047,0.508,0.111,0.0,1652.9,599.13,1.24e-11,2.17e-12,27.268,27.26,0.191,1.05,5.7,-0.007,0.163,0.055,0.0
0.0,1.0,4690.06,4979.86,1.19,8.7,0.031,0.31,125.0,0.098,1.0,1189.6,789.03,3.89e-12,9.45e-13,28.526,28.986,0.264,1.15,4.1,0.006,0.282,0.108,0.0,2117.5,590.35,1.59e-11,2.1e-12,26.999,26.989,0.144,1.21,7.6,0.045,0.325,0.092,0.0
0.0,1.0,1423.07,4126.42,1.22,12.0,-0.007,0.358,5.0,0.124,1.0,1575.9,729.18,5.17e-12,6.6e-13,28.215,28.475,0.138,1.3,7.8,0.042,0.641,0.135,0.0,1479.5,562.57,1.11e-11,1.46e-12,27.388,27.38,0.143,1.12,7.6,-0.057,0.075,0.112,0.0
0.0,1.0,2609.42,4655.14,1.11,8.9,0.057,0.329,130.0,0.212,1.0,1922.3,750.45,6.29e-12,9.33e-13,28.004,28.166,0.161,1.07,6.7,0.11,0.674,0.195,0.0,1410.6,581.96,1.06e-11,2.02e-12,27.438,27.431,0.207,1.14,5.2,-0.007,-0.09,0.234,0.0
0.0,1.0,977.78,4337.76,1.01,8.1,0.097,0.564,160.0,0.246,1.0,1766.2,981.81,5.83e-12,1.06e-12,28.085,28.379,0.198,1.07,5.5,0.03,0.639,0.231,0.0,1818.3,756.96,1.37e-11,2.38e-12,27.159,27.15,0.189,0.98,5.7,0.162,0.492,0.259,0.0
0.0,1.0,1042.41,4141.86,0.96,8.7,-0.05,0.754,0.0,0.015,1.0,2143.0,727.44,7.08e-12,9.79e-13,27.875,27.94,0.15,0.87,7.2,-0.057,0.742,0.008,0.0,1282.2,563.43,9.66e-12,2.08e-12,27.538,27.531,0.234,1.05,4.6,-0.041,0.771,0.025,0.0
0.0,1.0,1773.2,4258.97,1.03,12.5,-0.06,0.125,165.0,0.055,1.0,1364.1,743.78,4.49e-12,6.35e-13,28.369,28.76,0.154,0.98,7.1,0.021,0.053,0.051,0.0,1894.0,572.75,1.42e-11,1.49e-12,27.118,27.109,0.114,1.08,9.5,-0.125,0.18,0.057,0.0
0.0,1.0,2670.22,4694.9,1.07,9.5,-0.073,0.285,20.0,0.066,1.0,1730.7,762.97,5.65e-12,8.99e-13,28.12,28.434,0.173,1.04,6.3,-0.119,0.355,0.059,0.0,1884.9,559.68,1.41e-11,2.06e-12,27.127,27.118,0.158,1.12,6.9,-0.03,0.221,0.072,0.0
0.0,1.0,2495.43,4410.93,1.16,8.9,-0.067,0.483,60.0,0.363,1.0,1577.7,743.68,5.16e-12,8.96e-13,28.219,28.53,0.189,1.04,5.8,-0.103,0.84,0.312,0.0,1703.3,553.7,1.27e-11,2.08e-12,27.236,27.228,0.177,1.29,6.1,-0.034,0.146,0.413,0.0
0.0,1.0,4554.33,4984.63,1.04,8.9,0.019,0.351,75.0,0.039,1.0,1417.8,786.04,4.63e-12,9.21e-13,28.337,28.716,0.216,1.2,5.0,0.033,0.088,0.045,0.0,1889.1,607.58,1.41e-11,2.04e-12,27.125,27.116,0.157,0.83,6.9,0.008,0.537,0.034,0.0
0.0,1.0,1559.16,4214.68,1.06,12.3,0.058,0.142,10.0,0.215,1.0,1884.5,746.56,6.2e-12,6.65e-13,28.02,28.203,0.117,1.0,9.3,-0.009,0.448,0.147,0.0,1458.5,572.68,1.1e-11,1.5e-12,27.4,27.393,0.148,1.11,7.3,0.142,-0.24,0.301,0.0
0.0,1.0,4722.56,4762.39,1.21,8.9,0.031,0.429,165.0,0.052,1.0,1324.8,770.46,4.33e-12,9.23e-13,28.409,28.834,0.231,1.1,4.7,-0.073,0.328,0.06,0.0,2068.5,580.1,1.55e-11,2.09e-12,27.026,27.017,0.147,1.31,7.4,0.1,0.491,0.047,0.0
0.0,1.0,1427.9,4089.89,1.16,11.8,-0.045,0.289,150.0,0.328,1.0,1440.6,742.41,4.76e-12,6.5e-13,28.305,28.628,0.148,0.94,7.3,-0.11,0.246,0.327,0.0,1619.4,561.38,1.22e-11,1.53e-12,27.288,27.279,0.137,1.36,7.9,0.018,0.317,0.33,0.0
0.0,1.0,1469.4,4121.99,1.19,11.5,0.031,0.349,145.0,0.075,1.0,1878.9,731.97,6.18e-12,6.5e-13,28.022,28.037,0.114,1.12,9.5,-0.04,0.328,0.057,0.0,892.5,563.98,6.74e-12,1.44e-12,27.929,27.923,0.232,1.25,4.7,0.166,0.389,0.112,0.0
0.0,1.0,3705.02,4946.01,0.9,8.3,0.099,0.061,175.0,0.363,1.0,1832.4,831.65,5.99e-12,9.56e-13,28.057,28.149,0.173,0.86,6.3,0.182,-0.237,0.34,0.0,1159.4,628.54,8.64e-12,2.04e-12,27.659,27.652,0.257,0.94,4.2,-0.018,0.473,0.393,0.0
0.0,1.0,2722.74,4698.45,1.13,7.8,-0.014,0.644,20.0,0.245,1.0,815.9,806.27,2.67e-12,8.98e-13,28.934,29.446,0.365,1.17,3.0,0.115,1.092,0.428,0.0,1804.1,615.66,1.36e-11,2.11e-12,27.169,27.158,0.169,1.08,6.4,-0.077,0.432,0.158,0.0
0.0,1.0,2628.74,4510.17,1.23,8.6,0.058,0.685,95.0,0.192,1.0,1873.3,745.02,6.11e-12,9.24e-13,28.035,28.168,0.164,1.27,6.6,0.013,0.638,0.124,0.0,1287.3,553.14,9.64e-12,2.03e-12,27.54,27.533,0.228,1.19,4.8,0.121,0.749,0.284,0.0
0.0,1.0,2246.33,4796.55,1.08,9.0,0.036,0.436,45.0,0.146,1.0,1720.4,798.92,5.61e-12,9.39e-13,28.127,28.426,0.182,1.02,6.0,0.081,0.335,0.146,0.0,1799.8,600.18,1.34e-11,2.13e-12,27.181,27.172,0.173,1.15,6.3,-0.008,0.53,0.145,0.0
0.0,1.0,3801.66,4874.59,1.14,8.8,-0.019,0.203,140.0,0.088,1.0,1966.1,775.72,6.43e-12,9.37e-13,27.98,28.16,0.158,1.11,6.9,-0.026,0.035,0.099,0.0,1507.4,587.11,1.13e-11,2.08e-12,27.371,27.363,0.2,1.18,5.4,-0.013,0.408,0.073,0.0
0.0,1.0,1653.43,4763.81,1.06,8.6,0.025,0.657,105.0,0.059,1.0,1424.5,779.76,4.66e-12,9.45e-13,28.329,28.704,0.22,1.13,4.9,0.103,0.788,0.038,0.0,1877.0,607.25,1.4e-11,2.14e-12,27.134,27.125,0.166,0.96,6.5,-0.032,0.559,0.074,0.0
0.0,1.0,2273.23,4547.64,1.08,7.6,0.092,0.248,65.0,0.38,1.0,1429.6,758.96,4.67e-12,9.45e-13,28.326,28.603,0.219,0.97,4.9,0.225,0.329,0.291,0.0,1405.7,569.67,1.05e-11,2.52e-12,27.446,27.438,0.26,1.17,4.2,-0.056,0.133,0.419,0.0
0.0,1.0,3757.96,4933.44,1.12,8.6,0.06,0.331,75.0,0.326,1.0,1478.2,786.36,4.83e-12,8.98e-13,28.291,28.596,0.202,1.22,5.4,0.015,0.472,0.286,0.0,1560.7,594.48,1.17e-11,2.09e-12,27.326,27.317,0.194,1.0,5.6,0.105,0.192,0.368,0.0
0.0,1.0,2103.62,4658.0,1.06,9.2,-0.124,0.308,85.0,0.286,1.0,1573.5,767.18,5.14e-12,9.11e-13,28.223,28.588,0.192,1.01,5.6,-0.071,0.29,0.227,0.0,1996.3,568.63,1.5e-11,2.1e-12,27.063,27.054,0.152,1.11,7.1,-0.166,0.323,0.334,0.0
0.0,1.0,2719.46,4623.36,1.13,8.9,-0.018,0.351,75.0,0.021,1.0,1605.8,764.74,5.23e-12,8.78e-13,28.203,28.464,0.182,1.03,6.0,-0.164,-0.122,0.015,0.0,1500.7,577.34,1.12e-11,2.01e-12,27.374,27.366,0.194,1.21,5.6,0.141,0.854,0.027,0.0
0.0,1.0,2470.76,4780.88,1.06,8.8,-0.04,0.407,15.0,0.035,1.0,1564.1,776.33,5.1e-12,9.13e-13,28.231,28.582,0.194,0.99,5.6,-0.073,0.177,0.024,0.0,1899.4,582.98,1.42e-11,2.18e-12,27.118,27.109,0.166,1.13,6.5,-0.009,0.612,0.044,0.0
0.0,1.0,2141.17,4208.71,1.17,11.7,0.039,0.247,160.0,0.121,1.0,1882.1,750.03,6.15e-12,6.55e-13,28.028,28.093,0.116,1.17,9.4,-0.034,0.371,0.092,0.0,1116.1,566.5,8.36e-12,1.5e-12,27.695,27.688,0.195,1.17,5.6,0.163,0.208,0.17,0.0
0.0,1.0,944.53,4161.96,1.04,8.8,-0.056,0.411,135.0,0.169,1.0,1654.0,727.0,5.44e-12,9.61e-13,28.161,28.476,0.192,1.06,5.7,-0.031,0.412,0.168,0.0,1812.0,565.54,1.36e-11,2.16e-12,27.164,27.155,0.172,1.03,6.3,-0.079,0.41,0.168,0.0
0.0,1.0,1974.7,4699.56,1.17,8.8,-0.095,0.719,125.0,0.022,1.0,1398.9,769.56,4.57e-12,9.06e-13,28.351,28.725,0.216,1.15,5.0,-0.026,1.11,0.021,0.0,1817.6,581.76,1.37e-11,2.07e-12,27.16,27.151,0.164,1.18,6.6,-0.15,0.421,0.023,0.0
0.0,1.0,1730.4,3991.47,1.21,11.5,-0.07,0.648,65.0,0.056,1.0,1645.9,727.73,5.39e-12,6.65e-13,28.171,28.334,0.134,1.28,8.1,-0.131,0.475,0.043,0.0,1207.1,559.11,9.08e-12,1.56e-12,27.605,27.597,0.186,1.19,5.8,-0.01,0.757,0.072,0.0
0.0,1.0,1958.27,4537.67,1.08,8.7,0.04,0.665,85.0,0.051,1.0,2135.3,758.07,6.97e-12,9.85e-13,27.892,27.964,0.153,1.19,7.1,0.014,0.598,0.031,0.0,1289.9,562.87,9.65e-12,2.01e-12,27.539,27.532,0.226,0.93,4.8,0.074,0.752,0.078,0.0
0.0,1.0,1934.2,4701.6,1.05,8.8,-0.02,0.465,65.0,0.107,1.0,2005.1,769.46,6.55e-12,9.62e-13,27.96,28.115,0.16,0.9,6.8,0.1,0.376,0.07,0.0,1450.6,584.82,1.08e-11,2.05e-12,27.412,27.405,0.205,1.16,5.3,-0.163,0.572,0.151,0.0
0.0,1.0,1675.76,4646.55,0.93,8.4,-0.039,0.664,0.0,0.166,1.0,1881.0,767.97,6.15e-12,9.39e-13,28.028,28.144,0.166,0.91,6.5,0.021,0.938,0.153,0.0,1244.7,583.36,9.34e-12,2.06e-12,27.574,27.567,0.239,0.97,4.5,-0.126,0.286,0.184,0.0
0.0,1.0,1676.47,4106.64,1.18,11.0,-0.058,0.726,85.0,0.15,1.0,1616.8,732.6,5.31e-12,6.56e-13,28.186,28.257,0.134,1.15,8.1,0.045,0.998,0.067,0.0,943.9,567.62,7.11e-12,1.57e-12,27.871,27.864,0.24,1.22,4.5,-0.3,0.275,0.08,0.0
0.0,1.0,3835.44,4894.89,1.06,9.3,0.043,0.099,135.0,0.037,1.0,1682.2,763.4,5.5e-12,8.96e-13,28.149,28.461,0.177,0.98,6.1,-0.087,-0.049,0.031,0.0,1820.9,586.1,1.36e-11,2.04e-12,27.164,27.155,0.163,1.13,6.7,0.164,0.234,0.043,0.0
0.0,1.0,1529.24,4531.76,1.1,7.8,0.044,0.3,125.0,0.117,1.0,1667.3,746.72,5.45e-12,9.67e-13,28.159,28.464,0.193,1.07,5.6,0.059,0.471,0.067,0.0,1765.9,579.39,1.32e-11,2.63e-12,27.195,27.187,0.216,1.12,5.0,0.026,0.074,0.189,0.0
0.0,1.0,2533.71,4630.26,1.0,8.9,0.118,0.25,95.0,0.094,1.0,1655.4,745.4,5.41e-12,9.1e-13,28.168,28.455,0.183,0.9,5.9,0.004,0.058,0.072,0.0,1667.2,570.3,1.25e-11,2.04e-12,27.259,27.251,0.178,1.1,6.1,0.228,0.433,0.115,0.0
0.0,1.0,2204.28,4264.68,1.18,10.1,0.132,1.17,25.0,0.028,1.0,736.2,749.74,2.41e-12,6.81e-13,29.044,29.542,0.307,1.23,3.5,-0.028,1.626,0.025,0.0,1535.1,571.08,1.15e-11,1.64e-12,27.35,27.339,0.155,1.17,7.0,0.174,0.945,0.033,0.0
0.0,1.0,3775.76,4933.07,0.92,8.9,0.068,0.772,105.0,0.368,1.0,1609.6,771.59,5.26e-12,9.12e-13,28.198,28.523,0.188,0.87,5.8,0.038,0.632,0.36,0.0,1810.8,592.07,1.35e-11,2.08e-12,27.173,27.165,0.167,0.96,6.5,0.094,0.896,0.374,0.0
0.0,1.0,2035.89,4441.22,1.05,9.0,-0.056,0.323,0.0,0.038,1.0,1611.3,764.77,5.26e-12,9.19e-13,28.197,28.537,0.19,0.8,5.7,-0.202,0.271,0.022,0.0,1892.0,575.23,1.42e-11,2.08e-12,27.122,27.113,0.159,1.25,6.8,0.066,0.367,0.05,0.0
0.0,1.0,2868.51,4662.57,1.06,8.5,0.048,0.635,40.0,0.132,1.0,1910.0,740.09,6.24e-12,9.19e-13,28.011,28.076,0.16,1.17,6.8,0.191,0.932,0.062,0.0,1086.5,568.35,8.18e-12,1.98e-12,27.718,27.711,0.263,0.94,4.1,-0.179,0.173,0.244,0.0
0.0,1.0,1072.47,4339.55,0.94,7.0,-0.01,0.515,150.0,0.324,1.0,880.1,753.57,2.87e-12,9.37e-13,28.857,29.261,0.355,1.02,3.1,-0.317,-0.328,0.245,0.0,1265.8,592.32,9.51e-12,2.16e-12,27.555,27.545,0.247,0.88,4.4,0.215,1.13,0.242,0.0
0.0,1.0,3459.78,4932.28,0.94,9.0,-0.041,0.183,80.0,0.267,1.0,1734.6,780.46,5.67e-12,9.14e-13,28.116,28.396,0.175,0.91,6.2,-0.068,0.09,0.267,0.0,1711.6,591.53,1.28e-11,2.08e-12,27.228,27.22,0.176,0.97,6.2,-0.015,0.276,0.266,0.0
0.0,1.0,2461.91,4707.31,1.11,8.7,0.127,0.984,55.0,0.084,1.0,1963.5,807.24,6.41e-12,9.52e-13,27.983,28.151,0.161,1.18,6.7,0.084,0.566,0.076,0.0,1465.7,603.07,1.09e-11,2.12e-12,27.403,27.395,0.211,1.05,5.2,0.182,1.514,0.093,0.0
0.0,1.0,2253.52,4303.0,1.25,12.7,0.069,0.34,130.0,0.025,1.0,1779.8,746.13,5.84e-12,6.45e-13,28.085,28.329,0.12,1.35,9.1,0.041,0.474,0.028,0.0,1601.2,568.16,1.2e-11,1.45e-12,27.3,27.292,0.131,1.16,8.3,0.098,0.195,0.022,0.0
0.0,1.0,4727.48,4978.31,1.0,8.9,-0.101,0.161,45.0,0.398,1.0,1669.2,797.91,5.45e-12,9.54e-13,28.158,28.48,0.19,1.1,5.7,-0.041,-0.303,0.397,0.0,1856.1,591.38,1.39e-11,2.06e-12,27.141,27.132,0.161,0.9,6.8,-0.149,0.531,0.4,0.0
0.0,1.0,2120.96,4658.46,1.0,9.1,0.069,0.688,80.0,0.123,1.0,1670.8,768.3,5.45e-12,9.3e-13,28.158,28.486,0.185,0.84,5.9,0.137,0.755,0.121,0.0,1893.0,579.01,1.41e-11,2.08e-12,27.124,27.115,0.16,1.15,6.8,0.01,0.631,0.125,0.0
